frame,landmark_type,index,x,y,z,visibility
21,face,113,0.4492073655128479,0.3326933979988098,0.014373779296875,0.0
21,face,114,0.48184382915496826,0.3495255410671234,-0.0020228184293955564,0.0
21,face,115,0.4818001985549927,0.37643325328826904,-0.018181627616286278,0.0
21,face,116,0.4377968907356262,0.37054887413978577,0.02151971310377121,0.0
21,face,117,0.44824057817459106,0.3651091456413269,0.011595059186220169,0.0
21,face,118,0.4551257789134979,0.3657683730125427,0.0065742130391299725,0.0
21,face,119,0.4652796983718872,0.3622000813484192,0.004442017525434494,0.0
21,face,120,0.47276994585990906,0.3569791316986084,0.0035045663826167583,0.0
21,face,121,0.47832491993904114,0.350961297750473,0.002683665370568633,0.0
21,face,122,0.48857221007347107,0.33277231454849243,-0.005572794005274773,0.0
21,face,123,0.43905705213546753,0.3921055495738983,0.017982102930545807,0.0
21,face,124,0.44465354084968567,0.33312010765075684,0.017039164900779724,0.0
21,face,125,0.49319329857826233,0.3849666714668274,-0.024148941040039062,0.0
21,face,126,0.47867101430892944,0.3658163547515869,-0.004099217709153891,0.0
21,face,127,0.43076184391975403,0.3594766855239868,0.05340944603085518,0.0
21,face,128,0.4822690486907959,0.3440777361392975,0.0025690472684800625,0.0
21,face,129,0.47654837369918823,0.38661980628967285,-0.004926632158458233,0.0
21,face,130,0.45266905426979065,0.3396527171134949,0.015053387731313705,0.0
21,face,131,0.48115307092666626,0.3712288439273834,-0.015770401805639267,0.0
21,face,132,0.43642181158065796,0.4352000653743744,0.04631413519382477,0.0
21,face,133,0.47821521759033203,0.3353552222251892,0.00951469037681818,0.0
21,face,134,0.48566192388534546,0.3629226088523865,-0.01993482932448387,0.0
21,face,135,0.45404699444770813,0.4744415879249573,0.01041095145046711,0.0
21,face,136,0.4549226760864258,0.4909241497516632,0.017435390502214432,0.0
21,face,137,0.4337467849254608,0.4014478623867035,0.034927163273096085,0.0
21,face,138,0.44671547412872314,0.4637221097946167,0.01797722652554512,0.0
21,face,139,0.4348371922969818,0.3318924605846405,0.03470676392316818,0.0
21,face,140,0.4775475859642029,0.4995902478694916,-0.008607842028141022,0.0
21,face,141,0.49375325441360474,0.3887519836425781,-0.018415439873933792,0.0
21,face,142,0.4742027223110199,0.37507355213165283,-0.003046167315915227,0.0
21,face,143,0.4390483498573303,0.3534255921840668,0.02540687285363674,0.0
21,face,144,0.4622962772846222,0.339679479598999,0.008992858231067657,0.0
21,face,145,0.466504842042923,0.3394808769226074,0.007673344574868679,0.0
21,face,146,0.4763181805610657,0.4439820945262909,-0.007737778592854738,0.0
21,face,147,0.44065022468566895,0.4144500494003296,0.016959572210907936,0.0
21,face,148,0.48787304759025574,0.5136650800704956,-0.008469616062939167,0.0
21,face,149,0.4711849093437195,0.5059913992881775,0.0025810571387410164,0.0
21,face,150,0.4636974334716797,0.5002668499946594,0.009080360643565655,0.0
21,face,151,0.4912959635257721,0.26486319303512573,0.004342587664723396,0.0
21,face,152,0.49903544783592224,0.513746976852417,-0.010100709274411201,0.0
21,face,153,0.47058501839637756,0.3387085199356079,0.007442501373589039,0.0
21,face,154,0.4743933379650116,0.33730825781822205,0.008199289441108704,0.0
21,face,155,0.4768827557563782,0.33624860644340515,0.009395879693329334,0.0
21,face,156,0.4404902160167694,0.3336273729801178,0.02232307754456997,0.0
21,face,157,0.4736909866333008,0.33148062229156494,0.008095708675682545,0.0
21,face,158,0.46945720911026,0.33065319061279297,0.007471224293112755,0.0
21,face,159,0.46560952067375183,0.3309113383293152,0.00782109797000885,0.0
21,face,160,0.4616408944129944,0.332743376493454,0.009000002406537533,0.0
21,face,161,0.45881766080856323,0.3351035416126251,0.010448645800352097,0.0
21,face,162,0.4314135015010834,0.33195146918296814,0.04829733818769455,0.0
21,face,163,0.4595159888267517,0.33953481912612915,0.010734036564826965,0.0
21,face,164,0.4956742525100708,0.4021196663379669,-0.01578788459300995,0.0
21,face,165,0.4782477617263794,0.41168320178985596,-0.011100146919488907,0.0
21,face,166,0.48292404413223267,0.3855668902397156,-0.014019901864230633,0.0
21,face,167,0.488509863615036,0.4042390286922455,-0.015394709073007107,0.0
21,face,168,0.4930874705314636,0.31860628724098206,-0.0026304826606065035,0.0
21,face,169,0.4619881212711334,0.48501455783843994,0.0040212832391262054,0.0
21,face,170,0.46948668360710144,0.49249863624572754,-0.0021505113691091537,0.0
21,face,171,0.4872455298900604,0.503882110118866,-0.014193103648722172,0.0
21,face,172,0.447970986366272,0.47939813137054443,0.027913367375731468,0.0
21,face,173,0.47673356533050537,0.33350425958633423,0.009037661366164684,0.0
21,face,174,0.4856632649898529,0.3480883836746216,-0.008855239488184452,0.0
21,face,175,0.4985986649990082,0.5037685632705688,-0.01575660891830921,0.0
21,face,176,0.4789516031742096,0.5105722546577454,-0.003949653822928667,0.0
21,face,177,0.43631792068481445,0.42553696036338806,0.0313865952193737,0.0
21,face,178,0.4851718842983246,0.43384799361228943,-0.011889704503118992,0.0
21,face,179,0.48449936509132385,0.4365491271018982,-0.01309400238096714,0.0
21,face,180,0.4840238392353058,0.4402723014354706,-0.01463529746979475,0.0
21,face,181,0.48388251662254333,0.44500550627708435,-0.014574374072253704,0.0
21,face,182,0.4831288456916809,0.4622018039226532,-0.012231132946908474,0.0
21,face,183,0.47773534059524536,0.4391314685344696,-0.007942324504256248,0.0
21,face,184,0.47650644183158875,0.4387841820716858,-0.007799074519425631,0.0
21,face,185,0.4754400849342346,0.4381101429462433,-0.007594484370201826,0.0
21,face,186,0.46962082386016846,0.4305928945541382,-0.0058861481957137585,0.0
21,face,187,0.44785964488983154,0.41503146290779114,0.006669333670288324,0.0
21,face,188,0.48530346155166626,0.34031325578689575,-0.0034233680926263332,0.0
21,face,189,0.4819205105304718,0.3249155580997467,0.0065938630141317844,0.0
21,face,190,0.47872260212898254,0.32800498604774475,0.008542240597307682,0.0
21,face,191,0.47897928953170776,0.4391520023345947,-0.007723573595285416,0.0
21,face,192,0.44850635528564453,0.4439348578453064,0.010895801708102226,0.0
21,face,193,0.48656347393989563,0.3219289779663086,0.00039912498323246837,0.0
21,face,194,0.480405330657959,0.47481465339660645,-0.010969776660203934,0.0
21,face,195,0.4943748414516449,0.34602928161621094,-0.018301013857126236,0.0
21,face,196,0.4892893135547638,0.3409997820854187,-0.01145845279097557,0.0
21,face,197,0.4939558207988739,0.3377726674079895,-0.012528795748949051,0.0
21,face,198,0.4822462201118469,0.3643193542957306,-0.01047034002840519,0.0
21,face,199,0.49814802408218384,0.49137741327285767,-0.0170344989746809,0.0
21,face,200,0.4976913034915924,0.47741830348968506,-0.01565619558095932,0.0
21,face,201,0.4889804422855377,0.4780958592891693,-0.01451721042394638,0.0
21,face,202,0.4676339328289032,0.45897385478019714,-0.0035486617125570774,0.0
21,face,203,0.4724492132663727,0.3966689109802246,-0.004393996205180883,0.0
21,face,204,0.47356149554252625,0.46858716011047363,-0.007297650910913944,0.0
21,face,205,0.45973870158195496,0.3991798460483551,-0.0019811370875686407,0.0
21,face,206,0.4675840735435486,0.4089285731315613,-0.004578320775181055,0.0
21,face,207,0.4555983543395996,0.4191892147064209,0.0002102155121974647,0.0
21,face,208,0.48766088485717773,0.49172818660736084,-0.015360220335423946,0.0
21,face,209,0.4789673089981079,0.3721087872982025,-0.007758716586977243,0.0
21,face,210,0.4633902907371521,0.4700825810432434,2.1737216684414307e-06,0.0
21,face,211,0.47076907753944397,0.47942468523979187,-0.004735145717859268,0.0
21,face,212,0.46267619729042053,0.44644325971603394,-0.0013741898583248258,0.0
21,face,213,0.4428625702857971,0.4335763156414032,0.016472099348902702,0.0
21,face,214,0.4557992219924927,0.4519810676574707,0.0033245778176933527,0.0
21,face,215,0.4401977062225342,0.44680777192115784,0.026543384417891502,0.0
21,face,216,0.46367552876472473,0.42488667368888855,-0.003330674022436142,0.0
21,face,217,0.4823087751865387,0.35685184597969055,-0.006247347686439753,0.0
21,face,218,0.4837965667247772,0.38016554713249207,-0.019479887560009956,0.0
21,face,219,0.4804729223251343,0.3854210674762726,-0.014768259599804878,0.0
21,face,220,0.4859473407268524,0.37159228324890137,-0.022410616278648376,0.0
21,face,221,0.4774850010871887,0.3158044219017029,0.005952600855380297,0.0
21,face,222,0.46887996792793274,0.3106257915496826,0.005725185386836529,0.0
21,face,223,0.4615877568721771,0.31087198853492737,0.0061292159371078014,0.0
21,face,224,0.45545628666877747,0.31495988368988037,0.00813580583781004,0.0
21,face,225,0.45120787620544434,0.32223424315452576,0.011062302626669407,0.0
21,face,226,0.4487367272377014,0.34374871850013733,0.01698140799999237,0.0
21,face,227,0.43226736783981323,0.37822312116622925,0.036415960639715195,0.0
21,face,228,0.4530840218067169,0.3546329140663147,0.011654004454612732,0.0
21,face,229,0.4585530161857605,0.3552772104740143,0.008475950919091702,0.0
21,face,230,0.4656243920326233,0.3538067638874054,0.006337014492601156,0.0
21,face,231,0.47225916385650635,0.3505208492279053,0.005272177513688803,0.0
21,face,232,0.47735270857810974,0.3462567627429962,0.005626420024782419,0.0
21,face,233,0.4807322919368744,0.3419172465801239,0.005482773296535015,0.0
21,face,234,0.43172091245651245,0.3845248818397522,0.05425260588526726,0.0
21,face,235,0.4806617200374603,0.38921788334846497,-0.012638724409043789,0.0
21,face,236,0.4860338270664215,0.3551831543445587,-0.013718345202505589,0.0
21,face,237,0.4877013862133026,0.3785954415798187,-0.023385778069496155,0.0
21,face,238,0.49079492688179016,0.3846657872200012,-0.02208532579243183,0.0
21,face,239,0.48779794573783875,0.38142985105514526,-0.021205883473157883,0.0
21,face,240,0.48221316933631897,0.3928351104259491,-0.0114255640655756,0.0
21,face,241,0.49166592955589294,0.38488224148750305,-0.02346630208194256,0.0
21,face,242,0.49224135279655457,0.3886054456233978,-0.01826595328748226,0.0
21,face,243,0.48018622398376465,0.33453357219696045,0.008706127293407917,0.0
21,face,244,0.4831295907497406,0.33528706431388855,0.005532946903258562,0.0
21,face,245,0.48489925265312195,0.33515679836273193,0.001926863333210349,0.0
21,face,246,0.45701298117637634,0.3370119631290436,0.012049655430018902,0.0
21,face,247,0.45250415802001953,0.33219531178474426,0.01256441418081522,0.0
21,face,248,0.4986100494861603,0.34750133752822876,-0.016829349100589752,0.0
21,face,249,0.5312038660049438,0.3308146297931671,0.01107842568308115,0.0
21,face,250,0.49995309114456177,0.3860822916030884,-0.01824711263179779,0.0
21,face,251,0.546505331993103,0.29499155282974243,0.0395447313785553,0.0
21,face,252,0.516089916229248,0.3387458920478821,0.0053510963916778564,0.0
21,face,253,0.5214604735374451,0.33917126059532166,0.005760146304965019,0.0
21,face,254,0.5265846252441406,0.3387463092803955,0.007231871597468853,0.0
21,face,255,0.5335450768470764,0.3342604339122772,0.01146791037172079,0.0
21,face,256,0.5114667415618896,0.3368554413318634,0.006304808892309666,0.0
21,face,257,0.5229372382164001,0.3105950951576233,0.005446281749755144,0.0
21,face,258,0.5169423818588257,0.31221646070480347,0.005778767168521881,0.0
21,face,259,0.5286815762519836,0.31155434250831604,0.0069958982057869434,0.0
21,face,260,0.5324915051460266,0.31540101766586304,0.008786460384726524,0.0
21,face,261,0.5376271605491638,0.34025314450263977,0.01332439947873354,0.0
21,face,262,0.5165079832077026,0.4823053479194641,-0.010633960366249084,0.0
21,face,263,0.5330349802970886,0.32917356491088867,0.01288901548832655,0.0
21,face,264,0.5505064725875854,0.3412340581417084,0.03568630293011665,0.0
21,face,265,0.5422049164772034,0.33379051089286804,0.019092734903097153,0.0
21,face,266,0.5204437375068665,0.37790578603744507,-0.0036121115554124117,0.0
21,face,267,0.500175952911377,0.41628748178482056,-0.017770882695913315,0.0
21,face,268,0.4999682903289795,0.4273815155029297,-0.016349246725440025,0.0
21,face,269,0.5068568587303162,0.42202243208885193,-0.015176398679614067,0.0
21,face,270,0.5111932754516602,0.42794379591941833,-0.011824529618024826,0.0
21,face,271,0.5049530863761902,0.4292978346347809,-0.014411279931664467,0.0
21,face,272,0.5089380145072937,0.4320211708545685,-0.011209334246814251,0.0
21,face,273,0.5194262862205505,0.4450863003730774,-0.006500063929706812,0.0
21,face,274,0.4996771514415741,0.3773476481437683,-0.02601686306297779,0.0
21,face,275,0.49995139241218567,0.3669801950454712,-0.026649896055459976,0.0
21,face,276,0.5389166474342346,0.3045363128185272,0.011790629476308823,0.0
21,face,277,0.5093259215354919,0.35360613465309143,-0.0012682972010225058,0.0
21,face,278,0.5112180709838867,0.3781898617744446,-0.01427737157791853,0.0
21,face,279,0.5114754438400269,0.373820960521698,-0.012397456914186478,0.0
21,face,280,0.5359243750572205,0.37832769751548767,0.002712508663535118,0.0
21,face,281,0.4993220865726471,0.3559759259223938,-0.022622033953666687,0.0
21,face,282,0.526785135269165,0.2928254306316376,0.004389056470245123,0.0
21,face,283,0.5340089797973633,0.2963690161705017,0.008064324036240578,0.0
21,face,284,0.5409528613090515,0.2736080288887024,0.03184988722205162,0.0
21,face,285,0.5039899945259094,0.3025677502155304,-0.0002888471644837409,0.0
21,face,286,0.511801540851593,0.3166359066963196,0.006964322179555893,0.0
21,face,287,0.5231999158859253,0.4348275065422058,-0.0043305521830916405,0.0
21,face,288,0.5488746166229248,0.4478225111961365,0.03725128248333931,0.0
21,face,289,0.5074281096458435,0.3845237195491791,-0.01297707762569189,0.0
21,face,290,0.5032728910446167,0.3884046673774719,-0.01382436603307724,0.0
21,face,291,0.516101062297821,0.43744614720344543,-0.004716980736702681,0.0
21,face,292,0.514792799949646,0.4368620216846466,-0.006065286695957184,0.0
21,face,293,0.5361217260360718,0.2895880341529846,0.011307989247143269,0.0
21,face,294,0.5114679932594299,0.3841201364994049,-0.01212642528116703,0.0
21,face,295,0.517149031162262,0.29394134879112244,0.0016157689969986677,0.0
21,face,296,0.5177674293518066,0.28499725461006165,0.001680007902905345,0.0
21,face,297,0.5196781158447266,0.24521681666374207,0.01515691727399826,0.0
21,face,298,0.5374757051467896,0.28086769580841064,0.020252127200365067,0.0
21,face,299,0.5170148015022278,0.26339393854141235,0.00847653578966856,0.0
21,face,300,0.5412053465843201,0.3004987835884094,0.01658140867948532,0.0
21,face,301,0.5432825088500977,0.298250675201416,0.027349287644028664,0.0
21,face,302,0.5002377033233643,0.42203444242477417,-0.017624910920858383,0.0
21,face,303,0.505944550037384,0.42580264806747437,-0.015090937726199627,0.0
21,face,304,0.5101220607757568,0.42994624376296997,-0.011986478231847286,0.0
21,face,305,0.5061466693878174,0.38706061244010925,-0.012018473818898201,0.0
21,face,306,0.5154435038566589,0.4371687173843384,-0.005404447205364704,0.0
21,face,307,0.5130248069763184,0.4372645616531372,-0.00876214075833559,0.0
21,face,308,0.5141096711158752,0.43652763962745667,-0.006146248895674944,0.0
21,face,309,0.5051026344299316,0.3790382742881775,-0.019040795043110847,0.0
21,face,310,0.5079320669174194,0.43329182267189026,-0.01058932114392519,0.0
21,face,311,0.5040774941444397,0.43164241313934326,-0.012727544642984867,0.0
21,face,312,0.49955251812934875,0.43092817068099976,-0.014493056572973728,0.0
21,face,313,0.5038967728614807,0.4635210931301117,-0.014059907756745815,0.0
21,face,314,0.5013614892959595,0.4437645673751831,-0.016887491568922997,0.0
21,face,315,0.5008614659309387,0.4384658932685852,-0.01665501855313778,0.0
21,face,316,0.5002632141113281,0.43414852023124695,-0.014900926500558853,0.0
21,face,317,0.49957892298698425,0.43111279606819153,-0.013765377923846245,0.0
21,face,318,0.5080375671386719,0.43310439586639404,-0.010062570683658123,0.0
21,face,319,0.5090371966362,0.4348849952220917,-0.011195874772965908,0.0
21,face,320,0.5101559162139893,0.4373546540737152,-0.012534772977232933,0.0
21,face,321,0.5111947655677795,0.44046732783317566,-0.012102354317903519,0.0
21,face,322,0.5174212455749512,0.4141705334186554,-0.009420378133654594,0.0
21,face,323,0.5522828698158264,0.3954983651638031,0.05050527676939964,0.0
21,face,324,0.5109894275665283,0.4347454309463501,-0.007783409208059311,0.0
21,face,325,0.5119143724441528,0.43586570024490356,-0.008560395799577236,0.0
21,face,326,0.5020390152931213,0.3927671015262604,-0.014859513379633427,0.0
21,face,327,0.5098212957382202,0.39144667983055115,-0.009417603723704815,0.0
21,face,328,0.50263512134552,0.3906768262386322,-0.014339730143547058,0.0
21,face,329,0.5149836540222168,0.35973304510116577,-0.0004224647127557546,0.0
21,face,330,0.5235011577606201,0.36596450209617615,0.00033538060961291194,0.0
21,face,331,0.5124106407165527,0.37954720854759216,-0.010136167518794537,0.0
21,face,332,0.532355785369873,0.25650662183761597,0.022972140461206436,0.0
21,face,333,0.529083251953125,0.2688276171684265,0.0140099311247468,0.0
21,face,334,0.5281675457954407,0.2843332290649414,0.006345515605062246,0.0
21,face,335,0.5155198574066162,0.45219069719314575,-0.009692929685115814,0.0
21,face,336,0.5053347945213318,0.28804200887680054,-0.0007114498293958604,0.0
21,face,337,0.5049511790275574,0.263232558965683,0.005246884189546108,0.0
21,face,338,0.5063225030899048,0.24067740142345428,0.010605239309370518,0.0
21,face,339,0.5310063362121582,0.33731701970100403,0.009430418722331524,0.0
21,face,340,0.5431334972381592,0.3472825288772583,0.015426825731992722,0.0
21,face,341,0.5084153413772583,0.33454445004463196,0.00726053211838007,0.0
21,face,342,0.5374928116798401,0.3196966350078583,0.013005094602704048,0.0
21,face,343,0.5054534673690796,0.34650373458862305,-0.002402742626145482,0.0
21,face,344,0.5079979300498962,0.37278100848197937,-0.018502524122595787,0.0
21,face,345,0.5472207069396973,0.3574275076389313,0.019909679889678955,0.0
21,face,346,0.5406204462051392,0.3533431887626648,0.010247314348816872,0.0
21,face,347,0.5345180034637451,0.3564712703227997,0.00537292193621397,0.0
21,face,348,0.5241900086402893,0.35547563433647156,0.003428111085668206,0.0
21,face,349,0.5162326693534851,0.3519269824028015,0.002724252175539732,0.0
21,face,350,0.5102187991142273,0.3475147783756256,0.0021658113691955805,0.0
21,face,351,0.49841728806495667,0.33154794573783875,-0.005753885023295879,0.0
21,face,352,0.5476316809654236,0.3789443075656891,0.01630302332341671,0.0
21,face,353,0.5407975912094116,0.31850466132164,0.01571865938603878,0.0
21,face,354,0.498047411441803,0.3842524588108063,-0.024200499057769775,0.0
21,face,355,0.509376049041748,0.3618537187576294,-0.004536199849098921,0.0
21,face,356,0.5515647530555725,0.34522226452827454,0.05248928815126419,0.0
21,face,357,0.5058029890060425,0.3419530689716339,0.0021190340630710125,0.0
21,face,358,0.5128810405731201,0.38171616196632385,-0.005506176967173815,0.0
21,face,359,0.5353233814239502,0.3285697102546692,0.013723194599151611,0.0
21,face,360,0.5080572962760925,0.36754247546195984,-0.016098199412226677,0.0
21,face,361,0.5515320301055908,0.42140647768974304,0.045347925275564194,0.0
21,face,362,0.5082600116729736,0.331550270318985,0.008853236213326454,0.0
21,face,363,0.5036046504974365,0.3605247437953949,-0.02018021047115326,0.0
21,face,364,0.5388429760932922,0.46404704451560974,0.009112087078392506,0.0
21,face,365,0.5390161871910095,0.480708509683609,0.016697943210601807,0.0
21,face,366,0.5524720549583435,0.38724270462989807,0.033106207847595215,0.0
21,face,367,0.5450006127357483,0.4516564905643463,0.016479304060339928,0.0
21,face,368,0.5469664931297302,0.31843701004981995,0.03316774219274521,0.0
21,face,369,0.5181875824928284,0.49448347091674805,-0.009211775846779346,0.0
21,face,370,0.4975142776966095,0.3882301151752472,-0.01845594309270382,0.0
21,face,371,0.5140748023986816,0.369988352060318,-0.00366322067566216,0.0
21,face,372,0.5458179712295532,0.33662813901901245,0.023886611685156822,0.0
21,face,373,0.5259109735488892,0.33256545662879944,0.007921253331005573,0.0
21,face,374,0.5213322639465332,0.3330899775028229,0.006683817133307457,0.0
21,face,375,0.514085590839386,0.43900400400161743,-0.008156917057931423,0.0
21,face,376,0.5477441549301147,0.40141406655311584,0.015304074622690678,0.0
21,face,377,0.5096228122711182,0.5108965039253235,-0.00871883425861597,0.0
21,face,378,0.5247491598129272,0.49931594729423523,0.002056719036772847,0.0
21,face,379,0.5315049886703491,0.4919736981391907,0.00844987016171217,0.0
21,face,380,0.5168744325637817,0.3330215811729431,0.006578655447810888,0.0
21,face,381,0.5126004219055176,0.33239758014678955,0.0074362182058393955,0.0
21,face,382,0.5097899436950684,0.3320409655570984,0.008699970319867134,0.0
21,face,383,0.5434354543685913,0.3171178102493286,0.020901348441839218,0.0
21,face,384,0.5127372741699219,0.32824835181236267,0.007378247566521168,0.0
21,face,385,0.5171994566917419,0.32715070247650146,0.0066625685431063175,0.0
21,face,386,0.5216127634048462,0.32653942704200745,0.006903723813593388,0.0
21,face,387,0.5262044668197632,0.3267339766025543,0.007956636138260365,0.0
21,face,388,0.5294039845466614,0.3275836110115051,0.009294409304857254,0.0
21,face,389,0.5497217774391174,0.3175894021987915,0.04742007702589035,0.0
21,face,390,0.5289956331253052,0.33173930644989014,0.009564962238073349,0.0
21,face,391,0.5124958753585815,0.40695920586586,-0.011448350735008717,0.0
21,face,392,0.5074759721755981,0.38196972012519836,-0.014295634813606739,0.0
21,face,393,0.5027077794075012,0.4022679924964905,-0.015545624308288097,0.0
21,face,394,0.5319617390632629,0.4764062762260437,0.0030261913780122995,0.0
21,face,395,0.5252936482429504,0.48557916283607483,-0.002941676415503025,0.0
21,face,396,0.5093158483505249,0.5010718703269958,-0.014535237103700638,0.0
21,face,397,0.5444965362548828,0.46753960847854614,0.027175728231668472,0.0
21,face,398,0.5096862316131592,0.33006733655929565,0.008361604064702988,0.0
21,face,399,0.5021284818649292,0.34598082304000854,-0.009085128083825111,0.0
21,face,400,0.5177053213119507,0.5056288838386536,-0.00439363531768322,0.0
21,face,401,0.5519314408302307,0.4115259349346161,0.02965700998902321,0.0
21,face,402,0.5041490197181702,0.4316220283508301,-0.01206239964812994,0.0
21,face,403,0.5051413178443909,0.43407657742500305,-0.013259227387607098,0.0
21,face,404,0.5060360431671143,0.43762892484664917,-0.014852390624582767,0.0
21,face,405,0.5068253874778748,0.4423377215862274,-0.014859126880764961,0.0
21,face,406,0.5104143619537354,0.4585723578929901,-0.012530949898064137,0.0
21,face,407,0.5122045278549194,0.4346029758453369,-0.008315101265907288,0.0
21,face,408,0.5133206248283386,0.4339229464530945,-0.00821811892092228,0.0
21,face,409,0.5143171548843384,0.43300849199295044,-0.008068341761827469,0.0
21,face,410,0.5212057828903198,0.4235106408596039,-0.006546256598085165,0.0
21,face,411,0.5410555005073547,0.40353938937187195,0.005294191185384989,0.0
21,face,412,0.501797616481781,0.3382735848426819,-0.003685838310047984,0.0
21,face,413,0.5041527152061462,0.3220326900482178,0.0063039157539606094,0.0
21,face,414,0.5072870254516602,0.3244657814502716,0.007979457266628742,0.0
21,face,415,0.5109606981277466,0.43501976132392883,-0.008096632547676563,0.0
21,face,416,0.5422709584236145,0.43231889605522156,0.00949008110910654,0.0
21,face,417,0.49969419836997986,0.32050207257270813,0.00018248276319354773,0.0
21,face,418,0.5136197805404663,0.4705083668231964,-0.011414594016969204,0.0
21,face,419,0.4984959065914154,0.3398149609565735,-0.01159818284213543,0.0
21,face,420,0.5063091516494751,0.36122360825538635,-0.010794024914503098,0.0
21,face,421,0.5058503150939941,0.4758959412574768,-0.01476963795721531,0.0
21,face,422,0.5246788859367371,0.4515315890312195,-0.004323476459830999,0.0
21,face,423,0.5171768069267273,0.39082270860671997,-0.005010436289012432,0.0
21,face,424,0.5196672677993774,0.46255403757095337,-0.007920638658106327,0.0
21,face,425,0.5291292071342468,0.39053934812545776,-0.003023217199370265,0.0
21,face,426,0.522299587726593,0.4019373953342438,-0.00530800549313426,0.0
21,face,427,0.5341120362281799,0.4094102084636688,-0.0009814657969400287,0.0
21,face,428,0.5080022811889648,0.4891473352909088,-0.015730684623122215,0.0
21,face,429,0.5096983313560486,0.36802512407302856,-0.008182491175830364,0.0
21,face,430,0.5296258926391602,0.4616807997226715,-0.0008922896231524646,0.0
21,face,431,0.5231805443763733,0.4727611839771271,-0.005461656488478184,0.0
21,face,432,0.5286664962768555,0.4379235506057739,-0.0023099787067621946,0.0
21,face,433,0.5469728112220764,0.42078572511672974,0.014929362572729588,0.0
21,face,434,0.5357412099838257,0.4419369399547577,0.0022473838180303574,0.0
21,face,435,0.5498690009117126,0.43334445357322693,0.024931345134973526,0.0
21,face,436,0.5266785025596619,0.41679632663726807,-0.004142682999372482,0.0
21,face,437,0.5055937170982361,0.3538800776004791,-0.006590813864022493,0.0
21,face,438,0.5065743327140808,0.3769044876098633,-0.019763370975852013,0.0
21,face,439,0.5096682906150818,0.3812158703804016,-0.015114064328372478,0.0
21,face,440,0.5041354894638062,0.3690907955169678,-0.02254868485033512,0.0
21,face,441,0.5083336234092712,0.3118951916694641,0.005544012878090143,0.0
21,face,442,0.5169708728790283,0.304697722196579,0.005012156441807747,0.0
21,face,443,0.5246689319610596,0.3028477132320404,0.00509877922013402,0.0
21,face,444,0.5310654044151306,0.3048100769519806,0.006947590038180351,0.0
21,face,445,0.535474956035614,0.31022530794143677,0.009741500951349735,0.0
21,face,446,0.5382554531097412,0.3308456242084503,0.015623265877366066,0.0
21,face,447,0.5520222783088684,0.3640868067741394,0.03464709222316742,0.0
21,face,448,0.5353216528892517,0.34417492151260376,0.010398666374385357,0.0
21,face,449,0.5300345420837402,0.34665346145629883,0.007377874571830034,0.0
21,face,450,0.5229306817054749,0.34684741497039795,0.005361082032322884,0.0
21,face,451,0.5159509181976318,0.3450448513031006,0.0044749146327376366,0.0
21,face,452,0.5104317665100098,0.34211188554763794,0.00499261450022459,0.0
21,face,453,0.5067117214202881,0.3387608230113983,0.004952699411660433,0.0
21,face,454,0.5519629716873169,0.3706513047218323,0.05331433564424515,0.0
21,face,455,0.5095318555831909,0.3850986659526825,-0.0129855303093791,0.0
21,face,456,0.5025364756584167,0.3530672788619995,-0.013973766006529331,0.0
21,face,457,0.5030056238174438,0.37638285756111145,-0.0235885139554739,0.0
21,face,458,0.5002556443214417,0.38325342535972595,-0.022194311022758484,0.0
21,face,459,0.5030003786087036,0.3793036639690399,-0.021390633657574654,0.0
21,face,460,0.5081697702407837,0.38908106088638306,-0.011709991842508316,0.0
21,face,461,0.499485582113266,0.38374608755111694,-0.023551076650619507,0.0
21,face,462,0.4989487826824188,0.3875940442085266,-0.01832795888185501,0.0
21,face,463,0.5063209533691406,0.33122092485427856,0.00816248171031475,0.0
21,face,464,0.5037204623222351,0.3328489363193512,0.005105844233185053,0.0
21,face,465,0.5023345351219177,0.33382368087768555,0.0015874385135248303,0.0
21,face,466,0.5314779877662659,0.32842519879341125,0.01081092469394207,0.0
21,face,467,0.535079836845398,0.320779025554657,0.011318149045109749,0.0
21,face,468,0.4668387174606323,0.33531898260116577,0.009521635249257088,0.0
21,face,469,0.471790611743927,0.3342382609844208,0.009521635249257088,0.0
21,face,470,0.46649476885795593,0.3266523778438568,0.009521635249257088,0.0
21,face,471,0.46172842383384705,0.33633336424827576,0.009521635249257088,0.0
21,face,472,0.46715247631073,0.3437574803829193,0.009521635249257088,0.0
21,face,473,0.5207587480545044,0.32931381464004517,0.008567104116082191,0.0
21,face,474,0.5266423225402832,0.32906195521354675,0.008567104116082191,0.0
21,face,475,0.5206578373908997,0.3209185302257538,0.008567104116082191,0.0
21,face,476,0.5147668123245239,0.3295465111732483,0.008567104116082191,0.0
21,face,477,0.5208742022514343,0.3375483453273773,0.008567104116082191,0.0
21,pose,0,0.4895186126232147,0.37786346673965454,-0.3785989582538605,0.9999785423278809
21,pose,1,0.5059636235237122,0.32781484723091125,-0.33743247389793396,0.999943733215332
21,pose,2,0.5172261595726013,0.32687655091285706,-0.33722740411758423,0.9999570846557617
21,pose,3,0.5276420712471008,0.32686522603034973,-0.3367405831813812,0.9999412298202515
21,pose,4,0.4747464954853058,0.33540207147598267,-0.3308872580528259,0.9999505281448364
21,pose,5,0.465575248003006,0.33835369348526,-0.3307171165943146,0.9999641180038452
