frame,landmark_type,index,x,y,z,visibility
24,face,476,0.5137206315994263,0.32616251707077026,0.009748207405209541,0.0
24,face,477,0.5195785164833069,0.33418744802474976,0.009748207405209541,0.0
24,pose,0,0.49172306060791016,0.3751507103443146,-0.40862593054771423,0.9999823570251465
24,pose,1,0.5079830288887024,0.326002836227417,-0.3689238727092743,0.9999516606330872
24,pose,2,0.5196624994277954,0.3249008059501648,-0.368665486574173,0.9999632835388184
24,pose,3,0.5300166606903076,0.32481297850608826,-0.36817312240600586,0.9999487400054932
24,pose,4,0.4755905270576477,0.3324867784976959,-0.3680672347545624,0.9999579191207886
24,pose,5,0.46609845757484436,0.335336834192276,-0.3678217828273773,0.9999704957008362
24,pose,6,0.45866379141807556,0.3385445773601532,-0.3680054843425751,0.9999616742134094
24,pose,7,0.5451840758323669,0.35194557905197144,-0.1420345902442932,0.999953031539917
24,pose,8,0.4452840983867645,0.37136349081993103,-0.13010956346988678,0.9999762177467346
24,pose,9,0.5145789980888367,0.42396625876426697,-0.3275611996650696,0.9999706149101257
24,pose,10,0.4731321632862091,0.43103086948394775,-0.32460254430770874,0.999976396560669
24,pose,11,0.6323173642158508,0.6132847666740417,-0.0054895770736038685,0.9997724890708923
24,pose,12,0.3864714801311493,0.6610931158065796,-0.06017233431339264,0.9998416304588318
24,pose,13,0.7787981033325195,0.9449111223220825,-0.2911106050014496,0.8996477127075195
24,pose,14,0.32008981704711914,1.0444564819335938,-0.3392104208469391,0.9064784049987793
24,pose,15,0.6212472319602966,0.7225401997566223,-0.6759849190711975,0.8918251395225525
24,pose,16,0.43978649377822876,0.8062201142311096,-0.7610931992530823,0.8982899785041809
24,pose,17,0.5865376591682434,0.655025064945221,-0.7452760338783264,0.8886348009109497
24,pose,18,0.4773756265640259,0.7115923762321472,-0.8374581933021545,0.8953821659088135
24,pose,19,0.5622403621673584,0.6219752430915833,-0.6729602217674255,0.8923155069351196
24,pose,20,0.4795437157154083,0.6808650493621826,-0.7905293703079224,0.9015018939971924
24,pose,21,0.5660648941993713,0.6474620699882507,-0.6552140712738037,0.8906776309013367
24,pose,22,0.47723686695098877,0.7055368423461914,-0.7489488124847412,0.9002158045768738
24,pose,23,0.611483633518219,1.228512167930603,-0.007385494187474251,0.06660009920597076
24,pose,24,0.4475393295288086,1.2276301383972168,0.010364355519413948,0.059195373207330704
24,pose,25,0.6196138262748718,1.7198889255523682,0.026769528165459633,0.0009848818881437182
24,pose,26,0.44150158762931824,1.7441462278366089,0.054323069751262665,0.0005070208571851254
24,pose,27,0.6294900178909302,2.1441941261291504,0.3408033549785614,0.00012665906979236752
24,pose,28,0.45624008774757385,2.1681365966796875,0.2584792375564575,2.446705912007019e-05
24,pose,29,0.636754035949707,2.2050533294677734,0.3517599105834961,0.00014485238352790475
24,pose,30,0.4523087441921234,2.2287867069244385,0.2691262364387512,4.44388497271575e-05
24,pose,31,0.6124847531318665,2.2915725708007812,0.03974103555083275,0.000118930809549056
24,pose,32,0.48977887630462646,2.316934823989868,-0.08133720606565475,8.485392754664645e-05
24,left_hand,0,0.6417487859725952,0.7317172884941101,3.5145779975209734e-07,0.0
24,left_hand,1,0.6415039300918579,0.6786192059516907,-0.018623048439621925,0.0
24,left_hand,2,0.6229639053344727,0.6340015530586243,-0.02895919792354107,0.0
24,left_hand,3,0.601442813873291,0.6083149909973145,-0.03510439395904541,0.0
24,left_hand,4,0.5875881314277649,0.5788220167160034,-0.04048515111207962,0.0
24,left_hand,5,0.5945711731910706,0.6938456892967224,-0.030418913811445236,0.0
24,left_hand,6,0.5577907562255859,0.674804151058197,-0.04158971086144447,0.0
24,left_hand,7,0.5403931140899658,0.6471839547157288,-0.0467858724296093,0.0
24,left_hand,8,0.5317983627319336,0.6227417588233948,-0.048330724239349365,0.0
24,left_hand,9,0.5874952673912048,0.7267547845840454,-0.023457348346710205,0.0
24,left_hand,10,0.5496225357055664,0.6933109164237976,-0.031547389924526215,0.0
24,left_hand,11,0.5315767526626587,0.6605427861213684,-0.033327482640743256,0.0
24,left_hand,12,0.522708535194397,0.631297767162323,-0.033612266182899475,0.0
24,left_hand,13,0.5835831165313721,0.7461199760437012,-0.01699318364262581,0.0
24,left_hand,14,0.5506801605224609,0.7086832523345947,-0.022167591378092766,0.0
24,left_hand,15,0.5351971983909607,0.6775208711624146,-0.02187202498316765,0.0
24,left_hand,16,0.5274341106414795,0.6502563953399658,-0.020996924489736557,0.0
24,left_hand,17,0.582087516784668,0.7564971446990967,-0.01192543562501669,0.0
24,left_hand,18,0.5566501617431641,0.7228413820266724,-0.01577867940068245,0.0
24,left_hand,19,0.5444545745849609,0.6948264241218567,-0.015330509282648563,0.0
24,left_hand,20,0.5370630621910095,0.6713807582855225,-0.013903304003179073,0.0
24,right_hand,0,0.42547646164894104,0.8145101070404053,-4.945801279632178e-08,0.0
24,right_hand,1,0.4150353968143463,0.7469114661216736,-0.019431468099355698,0.0
24,right_hand,2,0.4330100119113922,0.6920815706253052,-0.0252190213650465,0.0
24,right_hand,3,0.45866847038269043,0.6539012789726257,-0.02576533891260624,0.0
24,right_hand,4,0.47532883286476135,0.6215795874595642,-0.023491790518164635,0.0
24,right_hand,5,0.4842221438884735,0.7255138158798218,-0.023631751537322998,0.0
24,right_hand,6,0.5189152956008911,0.664500892162323,-0.029243534430861473,0.0
24,right_hand,7,0.52211993932724,0.6256941556930542,-0.030956286936998367,0.0
24,right_hand,8,0.5181602835655212,0.601006269454956,-0.029724398627877235,0.0
24,right_hand,9,0.4966263175010681,0.748988687992096,-0.013271532952785492,0.0
24,right_hand,10,0.5278594493865967,0.6806163191795349,-0.01695135608315468,0.0
24,right_hand,11,0.5284801125526428,0.6386355757713318,-0.01634596660733223,0.0
24,right_hand,12,0.5233122706413269,0.6113539338111877,-0.01477483008056879,0.0
24,right_hand,13,0.5015386939048767,0.7588621973991394,-0.0037908535450696945,0.0
24,right_hand,14,0.5260722041130066,0.6959778070449829,-0.007560035213828087,0.0
24,right_hand,15,0.5278438329696655,0.6558089852333069,-0.0068375724367797375,0.0
24,right_hand,16,0.5250965356826782,0.6269890666007996,-0.004786640405654907,0.0
24,right_hand,17,0.5017852783203125,0.7582610249519348,0.004531684797257185,0.0
24,right_hand,18,0.522632896900177,0.7068498730659485,0.0019798320718109608,0.0
24,right_hand,19,0.5256863236427307,0.671703577041626,0.003165418980643153,0.0
24,right_hand,20,0.5226804614067078,0.64436274766922,0.005654894281178713,0.0
25,face,0,0.49413371086120605,0.4118489921092987,-0.018800795078277588,0.0
25,face,1,0.49555039405822754,0.37125304341316223,-0.02585221268236637,0.0
25,face,2,0.495607852935791,0.3870280086994171,-0.016026629135012627,0.0
25,face,3,0.4901563823223114,0.3430964946746826,-0.015731913968920708,0.0
25,face,4,0.49527549743652344,0.3605330288410187,-0.02642386220395565,0.0
25,face,5,0.49486663937568665,0.34908977150917053,-0.023084279149770737,0.0
25,face,6,0.4936993420124054,0.32443949580192566,-0.006146908272057772,0.0
25,face,7,0.4583767056465149,0.33545777201652527,0.013046135194599628,0.0
25,face,8,0.4928693175315857,0.30208921432495117,-5.773161319666542e-05,0.0
25,face,9,0.4924471974372864,0.28792643547058105,0.001005906262435019,0.0
25,face,10,0.4910373389720917,0.23993253707885742,0.012377461418509483,0.0
25,face,11,0.49432650208473206,0.4160597324371338,-0.018645955249667168,0.0
25,face,12,0.49457502365112305,0.4210640490055084,-0.017483193427324295,0.0
25,face,13,0.4948541224002838,0.42494937777519226,-0.015660639852285385,0.0
25,face,14,0.4948352575302124,0.4251768887042999,-0.015141994692385197,0.0
25,face,15,0.49498799443244934,0.4287642538547516,-0.01639038883149624,0.0
25,face,16,0.4952261745929718,0.43366411328315735,-0.01815870590507984,0.0
25,face,17,0.4955481290817261,0.4392346739768982,-0.018496546894311905,0.0
25,face,18,0.4973740875720978,0.4575258493423462,-0.015976257622241974,0.0
25,face,19,0.49572405219078064,0.3784507215023041,-0.02401094324886799,0.0
25,face,20,0.4912106692790985,0.3812834620475769,-0.017900509759783745,0.0
25,face,21,0.4356507658958435,0.3076816201210022,0.04121560975909233,0.0
25,face,22,0.4720138907432556,0.340144544839859,0.0069848112761974335,0.0
25,face,23,0.46714192628860474,0.3416968882083893,0.007486630231142044,0.0
25,face,24,0.4622865617275238,0.3422771692276001,0.009013463743031025,0.0
25,face,25,0.45564883947372437,0.3403831720352173,0.013342444784939289,0.0
25,face,26,0.47608330845832825,0.3371138274669647,0.007801448926329613,0.0
25,face,27,0.46420279145240784,0.31353211402893066,0.007563680410385132,0.0
25,face,28,0.4694640636444092,0.3135582506656647,0.007754703518003225,0.0
25,face,29,0.4591536819934845,0.3163261115550995,0.009092413820326328,0.0
25,face,30,0.45581042766571045,0.32148176431655884,0.010897236876189709,0.0
25,face,31,0.4509342610836029,0.34812501072883606,0.015118115581572056,0.0
25,face,32,0.4783431589603424,0.48094987869262695,-0.012196673080325127,0.0
25,face,33,0.4564899206161499,0.33475393056869507,0.014877996407449245,0.0
25,face,34,0.433754563331604,0.3530062735080719,0.037323664873838425,0.0
25,face,35,0.44464436173439026,0.34469902515411377,0.020970378071069717,0.0
25,face,36,0.4686509370803833,0.379258394241333,-0.0026735670398920774,0.0
25,face,37,0.4879588484764099,0.41085299849510193,-0.017906934022903442,0.0
25,face,38,0.4892283082008362,0.42198631167411804,-0.016647083684802055,0.0
25,face,39,0.4821220636367798,0.4179374575614929,-0.015247679315507412,0.0
25,face,40,0.4785110354423523,0.42513972520828247,-0.011868770234286785,0.0
25,face,41,0.48472532629966736,0.42488282918930054,-0.014573006890714169,0.0
25,face,42,0.48123699426651,0.4287112057209015,-0.011389944702386856,0.0
25,face,43,0.473036527633667,0.4454452395439148,-0.007032257970422506,0.0
25,face,44,0.4913676083087921,0.37202736735343933,-0.025347353890538216,0.0
25,face,45,0.4903908967971802,0.3619750440120697,-0.025758130475878716,0.0
25,face,46,0.44764280319213867,0.3140086531639099,0.014177249744534492,0.0
25,face,47,0.47848185896873474,0.3528742492198944,-0.00021399646357167512,0.0
25,face,48,0.47860583662986755,0.37694814801216125,-0.01354511920362711,0.0
25,face,49,0.4778614938259125,0.37283647060394287,-0.011598752811551094,0.0
25,face,50,0.4526212811470032,0.3838404417037964,0.00403264444321394,0.0
25,face,51,0.4902825355529785,0.351276159286499,-0.021574625745415688,0.0
25,face,52,0.4597207307815552,0.29670464992523193,0.006849655415862799,0.0
25,face,53,0.45264339447021484,0.3032737970352173,0.010563555173575878,0.0
25,face,54,0.44095730781555176,0.2848234176635742,0.03402983397245407,0.0
25,face,55,0.48201456665992737,0.3009364604949951,0.001612977939657867,0.0
25,face,56,0.47426682710647583,0.3166894316673279,0.008771207183599472,0.0
25,face,57,0.46848398447036743,0.43660688400268555,-0.004472165834158659,0.0
25,face,58,0.44199395179748535,0.4583437144756317,0.035826921463012695,0.0
25,face,59,0.4829784631729126,0.38221830129623413,-0.01258357148617506,0.0
25,face,60,0.4875490665435791,0.3847821354866028,-0.013678130693733692,0.0
25,face,61,0.47518035769462585,0.43690261244773865,-0.004972126334905624,0.0
25,face,62,0.47635719180107117,0.43588829040527344,-0.006343272980302572,0.0
25,face,63,0.44939929246902466,0.2982410788536072,0.013880367390811443,0.0
25,face,64,0.47852998971939087,0.382973849773407,-0.011553162708878517,0.0
25,face,65,0.46929651498794556,0.2949802875518799,0.0038746236823499203,0.0
25,face,66,0.46803078055381775,0.28658655285835266,0.004113832022994757,0.0
25,face,67,0.4618076980113983,0.2510911524295807,0.01805388741195202,0.0
25,face,68,0.444891095161438,0.2901940941810608,0.022946281358599663,0.0
25,face,69,0.4652988612651825,0.26723113656044006,0.011402023956179619,0.0
25,face,70,0.44411832094192505,0.3118748068809509,0.019027158617973328,0.0
25,face,71,0.4394182860851288,0.3092438578605652,0.02985987439751625,0.0
25,face,72,0.4884394705295563,0.4166412055492401,-0.01782446913421154,0.0
25,face,73,0.4833945035934448,0.4215956926345825,-0.015186003409326077,0.0
25,face,74,0.4798128604888916,0.42695021629333496,-0.012091705575585365,0.0
25,face,75,0.48431307077407837,0.3844335973262787,-0.01166441012173891,0.0
25,face,76,0.4757968485355377,0.4364168345928192,-0.0056841508485376835,0.0
25,face,77,0.47795408964157104,0.43574267625808716,-0.009227209724485874,0.0
25,face,78,0.47695818543434143,0.4353333115577698,-0.006474782712757587,0.0
25,face,79,0.4855228066444397,0.37574753165245056,-0.01833447627723217,0.0
25,face,80,0.48235026001930237,0.42980945110321045,-0.010898301377892494,0.0
25,face,81,0.4857833981513977,0.4271053075790405,-0.013074249029159546,0.0
25,face,82,0.4900243878364563,0.4255252480506897,-0.014940686523914337,0.0
25,face,83,0.49052754044532776,0.45806461572647095,-0.01559424214065075,0.0
25,face,84,0.48953351378440857,0.43964505195617676,-0.01797136850655079,0.0
25,face,85,0.48936912417411804,0.43406084179878235,-0.017560891807079315,0.0
25,face,86,0.48951345682144165,0.42927980422973633,-0.015632733702659607,0.0
25,face,87,0.48991671204566956,0.42580392956733704,-0.014405866153538227,0.0
25,face,88,0.4821469783782959,0.4299235939979553,-0.010527200996875763,0.0
25,face,89,0.4813940227031708,0.43214839696884155,-0.011781523935496807,0.0
25,face,90,0.48049846291542053,0.4350513219833374,-0.01313062570989132,0.0
25,face,91,0.479830265045166,0.4384716749191284,-0.012727785855531693,0.0
25,face,92,0.47352370619773865,0.41430777311325073,-0.009256323799490929,0.0
25,face,93,0.43421876430511475,0.4074929356575012,0.05000268667936325,0.0
25,face,94,0.49569210410118103,0.3826606869697571,-0.018589338287711143,0.0
25,face,95,0.47958797216415405,0.4324638843536377,-0.008188776671886444,0.0
25,face,96,0.4788495600223541,0.4339850842952728,-0.009017460979521275,0.0
25,face,97,0.4890459477901459,0.38860002160072327,-0.01479393057525158,0.0
25,face,98,0.48054414987564087,0.38982826471328735,-0.009128830395638943,0.0
25,face,99,0.48837175965309143,0.3867194354534149,-0.014224606566131115,0.0
25,face,100,0.47297412157058716,0.3603193163871765,0.0006961198523640633,0.0
25,face,101,0.4647291302680969,0.36843159794807434,0.0015945392660796642,0.0
25,face,102,0.477157860994339,0.37877345085144043,-0.009464196860790253,0.0
25,face,103,0.44933637976646423,0.2654658854007721,0.02555273473262787,0.0
25,face,104,0.4531947672367096,0.27571600675582886,0.016906222328543663,0.0
25,face,105,0.45751768350601196,0.28941184282302856,0.009021196514368057,0.0
25,face,106,0.47758913040161133,0.4508223235607147,-0.010504737496376038,0.0
25,face,107,0.47982922196388245,0.2869648337364197,0.0015413687797263265,0.0
25,face,108,0.4776535928249359,0.2642570734024048,0.00797145813703537,0.0
25,face,109,0.47518929839134216,0.2433677315711975,0.013409633189439774,0.0
25,face,110,0.4581625163555145,0.3421413004398346,0.011226755566895008,0.0
25,face,111,0.44543251395225525,0.3568882942199707,0.017129961401224136,0.0
25,face,112,0.4786588251590729,0.3339274227619171,0.008691765367984772,0.0
25,face,113,0.4502446949481964,0.3284353017807007,0.015172447077929974,0.0
25,face,114,0.4821751117706299,0.34488362073898315,-0.0013057482428848743,0.0
25,face,115,0.48187342286109924,0.3704272210597992,-0.017669061198830605,0.0
25,face,116,0.4389749765396118,0.3671524226665497,0.02149968035519123,0.0
25,face,117,0.44933027029037476,0.36059796810150146,0.011877287179231644,0.0
25,face,118,0.4561431109905243,0.3609340190887451,0.006933314260095358,0.0
25,face,119,0.4660024642944336,0.35721004009246826,0.004859110806137323,0.0
25,face,120,0.4732215106487274,0.3519933223724365,0.004026755224913359,0.0
25,face,121,0.47862115502357483,0.3459745943546295,0.003322427161037922,0.0
25,face,122,0.48882293701171875,0.32817238569259644,-0.004469633102416992,0.0
25,face,123,0.4400434195995331,0.3881767690181732,0.017619747668504715,0.0
25,face,124,0.44574806094169617,0.3289583623409271,0.01783846691250801,0.0
25,face,125,0.4932394027709961,0.37863147258758545,-0.02370244637131691,0.0
25,face,126,0.47893351316452026,0.3607962131500244,-0.0036228843964636326,0.0
25,face,127,0.4322041869163513,0.3582388758659363,0.05287511274218559,0.0
25,face,128,0.4824851155281067,0.339130699634552,0.0033269065897911787,0.0
25,face,129,0.4767175614833832,0.3812004327774048,-0.004859797190874815,0.0
25,face,130,0.45362621545791626,0.3357352614402771,0.015711775049567223,0.0
25,face,131,0.4812672436237335,0.3654775619506836,-0.01520355325192213,0.0
25,face,132,0.4370855987071991,0.43300384283065796,0.04430612921714783,0.0
25,face,133,0.47839078307151794,0.33116480708122253,0.010383340530097485,0.0
25,face,134,0.48580026626586914,0.35710272192955017,-0.019168879836797714,0.0
25,face,135,0.4542071223258972,0.46979379653930664,0.008379494771361351,0.0
25,face,136,0.4549480676651001,0.48701226711273193,0.014966943301260471,0.0
25,face,137,0.43474695086479187,0.398469477891922,0.033967092633247375,0.0
25,face,138,0.447066992521286,0.459486722946167,0.016024406999349594,0.0
25,face,139,0.43635740876197815,0.32994577288627625,0.03522995859384537,0.0
25,face,140,0.477382630109787,0.4938656985759735,-0.011071047745645046,0.0
25,face,141,0.49380308389663696,0.3826392590999603,-0.01824195496737957,0.0
25,face,142,0.4745626151561737,0.3700554668903351,-0.0027546968776732683,0.0
25,face,143,0.43999698758125305,0.3496546447277069,0.025712693110108376,0.0
25,face,144,0.46302327513694763,0.33569976687431335,0.009793436154723167,0.0
25,face,145,0.4670789837837219,0.335487961769104,0.00851054023951292,0.0
25,face,146,0.477115660905838,0.4378191828727722,-0.008636453188955784,0.0
25,face,147,0.44144052267074585,0.41028597950935364,0.01615127921104431,0.0
25,face,148,0.487571120262146,0.508054792881012,-0.011156029999256134,0.0
25,face,149,0.4709223210811615,0.5012993216514587,2.902323285525199e-05,0.0
25,face,150,0.46353819966316223,0.49594128131866455,0.006598204839974642,0.0
25,face,151,0.4916839599609375,0.2628815770149231,0.00668760621920228,0.0
25,face,152,0.49878552556037903,0.5079622864723206,-0.012817316688597202,0.0
25,face,153,0.4710167646408081,0.33467212319374084,0.00829236302524805,0.0
25,face,154,0.4746852219104767,0.33320683240890503,0.009049521759152412,0.0
25,face,155,0.4770922362804413,0.3321000635623932,0.010242817923426628,0.0
25,face,156,0.44156336784362793,0.3297615945339203,0.02303747460246086,0.0
25,face,157,0.4739879071712494,0.3274852931499481,0.00912897102534771,0.0
25,face,158,0.46991512179374695,0.32667845487594604,0.008535009808838367,0.0
25,face,159,0.4662635922431946,0.32696864008903503,0.008870737627148628,0.0
25,face,160,0.4624766707420349,0.32882434129714966,0.009977621026337147,0.0
25,face,161,0.45974016189575195,0.33117032051086426,0.011344959028065205,0.0
25,face,162,0.4330030679702759,0.3307894468307495,0.04846803843975067,0.0
25,face,163,0.4603493809700012,0.33558282256126404,0.011495891958475113,0.0
25,face,164,0.4958302080631256,0.39596396684646606,-0.01596970483660698,0.0
25,face,165,0.47843533754348755,0.40573954582214355,-0.011389979161322117,0.0
25,face,166,0.4829067289829254,0.3796002268791199,-0.013731932267546654,0.0
25,face,167,0.48867368698120117,0.3980766832828522,-0.015597611665725708,0.0
25,face,168,0.4933123290538788,0.31473517417907715,-0.0013140944065526128,0.0
25,face,169,0.4619845151901245,0.4800630807876587,0.0018141422187909484,0.0
25,face,170,0.4693740904331207,0.4872640073299408,-0.00451763067394495,0.0
25,face,171,0.48708438873291016,0.4976474642753601,-0.016718020662665367,0.0
25,face,172,0.44819778203964233,0.4760318994522095,0.025461314246058464,0.0
25,face,173,0.4769701361656189,0.329409122467041,0.009978135116398335,0.0
25,face,174,0.4859008193016052,0.3430333435535431,-0.007982824929058552,0.0
25,face,175,0.49843931198120117,0.49740439653396606,-0.01832135021686554,0.0
25,face,176,0.47864705324172974,0.5053831338882446,-0.006565316580235958,0.0
25,face,177,0.4370785355567932,0.4222438931465149,0.02999444305896759,0.0
25,face,178,0.4856211543083191,0.42735207080841064,-0.012627305462956429,0.0
25,face,179,0.4848926067352295,0.4303607642650604,-0.013907525688409805,0.0
25,face,180,0.48434898257255554,0.43439704179763794,-0.0155512485653162,0.0
25,face,181,0.48415642976760864,0.43937918543815613,-0.015643583610653877,0.0
25,face,182,0.48333996534347534,0.45527884364128113,-0.013683074153959751,0.0
25,face,183,0.4785234034061432,0.43258750438690186,-0.008562148548662663,0.0
25,face,184,0.47725605964660645,0.43226686120033264,-0.008401906117796898,0.0
25,face,185,0.4761389195919037,0.43157193064689636,-0.008174828253686428,0.0
25,face,186,0.46995866298675537,0.4247850775718689,-0.006421743426471949,0.0
25,face,187,0.4485805034637451,0.4101659059524536,0.0061006732285022736,0.0
25,face,188,0.48559778928756714,0.33571168780326843,-0.002514050342142582,0.0
25,face,189,0.482070654630661,0.3206719160079956,0.007698160130530596,0.0
25,face,190,0.4789227247238159,0.32379573583602905,0.00956637505441904,0.0
25,face,191,0.47977688908576965,0.4325686991214752,-0.008389143273234367,0.0
25,face,192,0.4490038752555847,0.43919047713279724,0.009608921594917774,0.0
25,face,193,0.4867565333843231,0.3174552917480469,0.001626517972908914,0.0
25,face,194,0.48054182529449463,0.46829867362976074,-0.012789115309715271,0.0
25,face,195,0.49446719884872437,0.3405517041683197,-0.017282946035265923,0.0
25,face,196,0.48948419094085693,0.3359074890613556,-0.010388581082224846,0.0
25,face,197,0.4940866231918335,0.3326987326145172,-0.011408913880586624,0.0
25,face,198,0.4824446737766266,0.35893023014068604,-0.009848393499851227,0.0
25,face,199,0.49803194403648376,0.4845532476902008,-0.0193098783493042,0.0
25,face,200,0.4976367652416229,0.47034305334091187,-0.017673317342996597,0.0
25,face,201,0.4890364408493042,0.4711357355117798,-0.016506144776940346,0.0
25,face,202,0.46788230538368225,0.4531523883342743,-0.004880554974079132,0.0
25,face,203,0.47276055812835693,0.39123624563217163,-0.004486867226660252,0.0
25,face,204,0.4737500250339508,0.46247145533561707,-0.008911550045013428,0.0
25,face,205,0.4603721499443054,0.3938573896884918,-0.0021419539116322994,0.0
25,face,206,0.4680388569831848,0.40337786078453064,-0.004854212515056133,0.0
25,face,207,0.45617514848709106,0.4138917922973633,-0.0002908044552896172,0.0
25,face,208,0.4876142740249634,0.4850271940231323,-0.017588794231414795,0.0
25,face,209,0.4791455566883087,0.3667873740196228,-0.007341988850384951,0.0
25,face,210,0.46353352069854736,0.464629590511322,-0.001710948534309864,0.0
25,face,211,0.4708189070224762,0.473694384098053,-0.006721170153468847,0.0
25,face,212,0.4630122184753418,0.4408455193042755,-0.002396199619397521,0.0
25,face,213,0.4435024559497833,0.42929673194885254,0.015267557464540005,0.0
25,face,214,0.4561259150505066,0.4467647671699524,0.002083961386233568,0.0
25,face,215,0.44076162576675415,0.443141907453537,0.024762390181422234,0.0
25,face,216,0.46413758397102356,0.41932493448257446,-0.003829875262454152,0.0
25,face,217,0.4825547933578491,0.35181960463523865,-0.0055845617316663265,0.0
25,face,218,0.48383477330207825,0.3740163743495941,-0.01897791028022766,0.0
25,face,219,0.48047497868537903,0.3794757127761841,-0.014489390887320042,0.0
25,face,220,0.48601534962654114,0.3654204308986664,-0.021756617352366447,0.0
25,face,221,0.4778118431568146,0.31152036786079407,0.0072295451536774635,0.0
25,face,222,0.4694739878177643,0.3060517907142639,0.007022904232144356,0.0
25,face,223,0.46242547035217285,0.30615469813346863,0.007349374238401651,0.0
25,face,224,0.45646119117736816,0.31028085947036743,0.009242912754416466,0.0
25,face,225,0.4522674083709717,0.31767162680625916,0.012043858878314495,0.0
25,face,226,0.44970691204071045,0.3397859036922455,0.017552880570292473,0.0
25,face,227,0.43349912762641907,0.37560325860977173,0.035929176956415176,0.0
25,face,228,0.4539908468723297,0.35034674406051636,0.01213107816874981,0.0
25,face,229,0.45935073494911194,0.3507828116416931,0.00898953340947628,0.0
25,face,230,0.4662166237831116,0.3492298722267151,0.006898608524352312,0.0
25,face,231,0.47263750433921814,0.34593257308006287,0.005929465405642986,0.0
25,face,232,0.4775848686695099,0.3416251838207245,0.0063230497762560844,0.0
25,face,233,0.4808802902698517,0.3372822701931,0.006245847325772047,0.0
25,face,234,0.43293890357017517,0.38307276368141174,0.053189102560281754,0.0
25,face,235,0.4806675314903259,0.38335558772087097,-0.012468607164919376,0.0
25,face,236,0.48622986674308777,0.349740594625473,-0.012909583747386932,0.0
25,face,237,0.4877428710460663,0.37225860357284546,-0.022817295044660568,0.0
25,face,238,0.4908510148525238,0.3784574270248413,-0.021675772964954376,0.0
25,face,239,0.48785099387168884,0.3752102553844452,-0.020724693313241005,0.0
25,face,240,0.4822137653827667,0.38703668117523193,-0.01137484610080719,0.0
25,face,241,0.49172019958496094,0.3785942494869232,-0.02303444594144821,0.0
25,face,242,0.49227747321128845,0.3825017511844635,-0.018065856769680977,0.0
25,face,243,0.48033803701400757,0.33018940687179565,0.009577644057571888,0.0
25,face,244,0.48323971033096313,0.33075863122940063,0.006437419448047876,0.0
25,face,245,0.4850715398788452,0.33039945363998413,0.002844080561771989,0.0
25,face,246,0.4579681158065796,0.3330974280834198,0.012858597561717033,0.0
25,face,247,0.45348048210144043,0.32803183794021606,0.013382150791585445,0.0
25,face,248,0.49865394830703735,0.34207943081855774,-0.01587371900677681,0.0
25,face,249,0.5308952927589417,0.3279338479042053,0.01179533451795578,0.0
25,face,250,0.500058650970459,0.38009005784988403,-0.01802649348974228,0.0
25,face,251,0.5460878014564514,0.29468834400177,0.040294744074344635,0.0
25,face,252,0.5160773396492004,0.334919273853302,0.006143302656710148,0.0
25,face,253,0.5213242173194885,0.3355489671230316,0.00650672847405076,0.0
25,face,254,0.5263512134552002,0.3353440463542938,0.007921047508716583,0.0
25,face,255,0.5331882834434509,0.3314051032066345,0.01207305584102869,0.0
25,face,256,0.5115732550621033,0.3329097032546997,0.007098309230059385,0.0
25,face,257,0.5227412581443787,0.3078369200229645,0.006562210153788328,0.0
25,face,258,0.5169650316238403,0.3091532588005066,0.006941662635654211,0.0
25,face,259,0.5282822251319885,0.3090229034423828,0.008002386428415775,0.0
25,face,260,0.5319628715515137,0.3129422664642334,0.009703602641820908,0.0
25,face,261,0.5371955633163452,0.33729228377342224,0.013768374919891357,0.0
25,face,262,0.5164833068847656,0.476190447807312,-0.012823403812944889,0.0
25,face,263,0.5326619744300842,0.32650622725486755,0.013579286634922028,0.0
25,face,264,0.5500687956809998,0.3399823307991028,0.035646967589855194,0.0
25,face,265,0.5417761206626892,0.3311973512172699,0.019522573798894882,0.0
25,face,266,0.5202736258506775,0.37305524945259094,-0.0035742693580687046,0.0
25,face,267,0.5004465579986572,0.40935200452804565,-0.018107634037733078,0.0
25,face,268,0.5002354979515076,0.4206591248512268,-0.016848355531692505,0.0
25,face,269,0.5072749853134155,0.4149658679962158,-0.01563461683690548,0.0
25,face,270,0.511652410030365,0.4208839535713196,-0.012418233789503574,0.0
25,face,271,0.5053460597991943,0.42237478494644165,-0.014964667148888111,0.0
25,face,272,0.509385347366333,0.42506280541419983,-0.011883486993610859,0.0
25,face,273,0.5197360515594482,0.43905317783355713,-0.007790126837790012,0.0
25,face,274,0.4996858835220337,0.37095922231674194,-0.02543131820857525,0.0
25,face,275,0.49994441866874695,0.36074215173721313,-0.02587847411632538,0.0
25,face,276,0.5383946299552917,0.30262649059295654,0.012823938392102718,0.0
25,face,277,0.509310245513916,0.3491681218147278,-0.0007087425328791142,0.0
25,face,278,0.5113838315010071,0.3724769055843353,-0.013997518457472324,0.0
25,face,279,0.5116128921508789,0.3683021068572998,-0.012074285186827183,0.0
25,face,280,0.5354620814323425,0.3740464448928833,0.0026301878970116377,0.0
25,face,281,0.4993325471878052,0.35014650225639343,-0.021737869828939438,0.0
25,face,282,0.5263960361480713,0.2906198799610138,0.005814262665808201,0.0
25,face,283,0.5335232019424438,0.2944326400756836,0.009307140484452248,0.0
25,face,284,0.5406044125556946,0.2731831669807434,0.03317893669009209,0.0
25,face,285,0.5039799809455872,0.2992914319038391,0.001218548510223627,0.0
